link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/18249280-mirror-sight,True,3.82,784.0,0,2014,1,-0.5122,8.3,-0.10478903197491068
https://www.goodreads.com//book/show/109830.Man_s_Fate,False,3.76,368.0,1,1933,0,-0.7783,8.71,-0.12826435653364854
https://www.goodreads.com//book/show/9888794-the-mozart-conspiracy,True,3.89,337.0,0,2008,4,-0.7906,6.46,-0.12397123706971908
https://www.goodreads.com//book/show/22192.All_I_Want_is_Everything,True,3.55,215.0,0,2003,3,-0.7609,1.8,-0.01488153212572632
https://www.goodreads.com//book/show/6321718-dreaming-anastasia,True,3.47,310.0,0,2009,3,0.0,-25.67,-0.1371328124780606
https://www.goodreads.com//book/show/233044.The_Shop_on_Blossom_Street,True,4.05,416.0,0,2003,2,0.9943,9.7,0.08261161904717407
https://www.goodreads.com//book/show/355789.The_Garden_of_the_Finzi_Continis,True,3.82,246.0,1,1962,0,-0.7326,8.53,-0.10414762966456266
https://www.goodreads.com//book/show/42960.Caribbean,False,3.93,672.0,0,1989,0,0.4404,10.45,-0.11520540549496268
https://www.goodreads.com//book/show/9027853-nyx-in-the-house-of-night,False,4.11,219.0,0,2011,8,0.9807,8.77,-0.13642299392127546
https://www.goodreads.com//book/show/10551253-life-eternal,True,4.16,392.0,0,2012,3,-0.9763,4.99,-0.127469017668817
https://www.goodreads.com//book/show/4789801-green,True,4.04,392.0,1,2009,1,-0.9832,3.86,0.01575184221649554
https://www.goodreads.com//book/show/289813.Warsaw_Requiem,True,4.44,544.0,0,1991,0,-0.7717,10.02,-0.1344389227745989
https://www.goodreads.com//book/show/104344.The_Gate_to_Women_s_Country,False,4.05,315.0,2,1987,6,-0.5719,12.16,-0.06041254412963173
https://www.goodreads.com//book/show/38225791-two-can-keep-a-secret,False,3.98,329.0,1,2019,4,-0.9847,4.06,0.1879726385603436
https://www.goodreads.com//book/show/456.Leviathan,False,3.96,275.0,1,1992,0,-0.4404,10.04,-0.038348304653659536
https://www.goodreads.com//book/show/24903919-depraved-heart,True,3.62,466.0,0,2015,4,-0.9926,9.01,-0.017207684504588504
https://www.goodreads.com//book/show/366787.The_Devil_of_Nanking,False,3.92,480.0,1,2004,4,0.9529,10.14,-0.09887957868890418
https://www.goodreads.com//book/show/774032.A_Fan_s_Notes,True,4.08,385.0,3,1968,0,0.2732,12.78,-0.13201869805688568
https://www.goodreads.com//book/show/71622.The_Widow_of_the_South,False,3.76,436.0,0,2005,0,-0.9485,5.33,-0.03408084128214398
https://www.goodreads.com//book/show/7897478-the-bedwetter,False,3.53,240.0,1,2010,11,0.9581,12.05,0.129605028318673
https://www.goodreads.com//book/show/45241.The_Neutronium_Alchemist_1,True,4.34,608.0,0,1997,6,-0.9694,6.55,-0.1390570194091047
https://www.goodreads.com//book/show/7312324-cryptic-cravings,True,4.19,211.0,0,2011,8,0.9798,7.36,-0.05913829153974031
https://www.goodreads.com//book/show/389828.Roses_for_Mama,True,4.09,222.0,0,1990,0,0.4019,9.39,-0.12886299868997336
https://www.goodreads.com//book/show/10897866-the-soulkeepers,True,3.72,308.0,0,2011,1,0.8873,6.36,-0.035902423843532386
https://www.goodreads.com//book/show/1049509.Frenemies,False,3.72,291.0,0,2007,0,0.9951,3.75,-0.11901961123383228
https://www.goodreads.com//book/show/72676.Saturday_Night_and_Sunday_Morning,False,3.83,192.0,1,1958,0,-0.8165,2.78,-0.1333955750164328
https://www.goodreads.com//book/show/19580.Shadowland,False,3.9,468.0,3,1980,8,-0.8737,5.41,-0.06945204069013662
https://www.goodreads.com//book/show/6251471-shattered-peace,True,4.27,90.0,0,2009,5,-0.2846,7.53,-0.12936756850744716
https://www.goodreads.com//book/show/830784.The_Class,False,3.93,560.0,0,1985,0,0.9571,10.73,-0.09739152532889675
https://www.goodreads.com//book/show/15046.Weight,False,3.77,151.0,0,2005,0,0.2617,6.04,-0.11761707818187127
https://www.goodreads.com//book/show/2002.Harry_Potter_Schoolbooks_Box_Set,True,4.4,240.0,0,2001,1,0.9781,9.29,-0.05588851983397697
https://www.goodreads.com//book/show/9394010-the-darkest-secret,True,4.32,410.0,0,2011,2,0.6597,7.41,0.06969805253216708
https://www.goodreads.com//book/show/12955738-fearless-magic,True,4.3,300.0,0,2011,1,-0.9779,6.37,-0.10804735571147868
https://www.goodreads.com//book/show/1931915.Bruiser,False,4.04,328.0,5,2010,3,-0.4019,8.91,-0.032558579798918
https://www.goodreads.com//book/show/24804.A_Parchment_of_Leaves,False,4.18,304.0,0,2002,0,-0.3314,7.98,-0.13457575526747315
https://www.goodreads.com//book/show/10402992-new-york-to-dallas,True,4.44,14.0,3,2011,4,-0.9913,6.86,0.05445833363829792
https://www.goodreads.com//book/show/634757.Hatter_s_Castle,False,4.28,605.0,0,1931,7,-0.7269,4.36,-0.14281991296314647
https://www.goodreads.com//book/show/40670312-the-one,False,4.12,416.0,0,2016,4,0.9888,7.35,0.16168369586687906
https://www.goodreads.com//book/show/32758901-all-systems-red,True,4.15,144.0,7,2017,6,0.9423,8.94,0.34196050522869836
https://www.goodreads.com//book/show/74046.Tempting_Evil,True,4.12,371.0,0,2007,1,0.9845,9.08,-0.03066002896028783
https://www.goodreads.com//book/show/228534.The_Weight_of_Water,False,3.64,246.0,2,1997,0,-0.9907,6.71,0.056168739799226
https://www.goodreads.com//book/show/1022209.Song_in_the_Silence,True,3.95,401.0,0,1996,1,0.4019,7.52,-0.11892553889498124
https://www.goodreads.com//book/show/140260.The_Haunting_of_Alaizabel_Cray,False,3.97,292.0,2,2001,1,-0.7184,7.83,-0.13166806479389542
https://www.goodreads.com//book/show/114172.Because_You_re_Mine,True,3.97,376.0,0,1997,2,0.9441,8.85,-0.05422087382707209
https://www.goodreads.com//book/show/2592122-dark-whispers,True,4.14,480.0,0,2008,1,-0.1655,8.03,-0.1408529458780792
https://www.goodreads.com//book/show/6503154-born-to-bite,True,4.21,358.0,0,2010,2,0.0,0.0,-0.05986521415813474
https://www.goodreads.com//book/show/8608453-the-locket,False,3.67,288.0,0,2011,3,0.0,0.0,-0.1557420315089581
https://www.goodreads.com//book/show/10048874-dearly-departed,True,3.83,470.0,0,2011,0,0.9952,5.83,-0.07689230749017376
https://www.goodreads.com//book/show/179174.The_Secret_of_the_Unicorn,True,4.29,62.0,1,1943,5,0.5848,5.26,-0.050363907934179275
https://www.goodreads.com//book/show/17204860-jet,True,4.08,416.0,0,2013,3,-0.9735,4.51,0.1475899491008317
https://www.goodreads.com//book/show/133380.Collected_Poems,False,4.24,768.0,0,1956,9,-0.5994,5.26,-0.09560415089072691
https://www.goodreads.com//book/show/19286603-eternal,True,4.4,386.0,0,2014,8,0.9874,6.64,-0.12220096669315851
https://www.goodreads.com//book/show/110393.It_s_in_His_Kiss,True,4.03,384.0,0,2005,2,0.8747,4.73,0.0832530213575221
https://www.goodreads.com//book/show/188454.The_Old_Wives_Tale,True,3.83,565.0,0,1908,7,0.9919,5.62,-0.13101811045274275
https://www.goodreads.com//book/show/105574.Scandal_in_Spring,True,4.03,374.0,1,2006,2,0.2337,6.94,0.1438783677316178
https://www.goodreads.com//book/show/3416.Caesar,True,4.37,928.0,0,1997,0,-0.5618,5.85,-0.1069526957684847
https://www.goodreads.com//book/show/32703.The_Diary_of_Ellen_Rimbauer,False,3.68,277.0,0,2001,8,-0.907,9.47,-0.08629954137527818
https://www.goodreads.com//book/show/10799807-home-for-the-holidays,True,4.36,352.0,0,2011,0,0.0,0.0,-0.12860643776583416
https://www.goodreads.com//book/show/9554790-the-other-life,True,3.66,315.0,0,2012,3,-0.9776,6.02,-0.1394760689185321
https://www.goodreads.com//book/show/146943.The_Toilers_of_the_Sea,False,4.08,480.0,1,1866,7,0.946,7.93,-0.13819326429783604
https://www.goodreads.com//book/show/6100797-laid-bare,True,3.91,336.0,0,2009,0,0.9864,5.53,-0.05332291059258485
https://www.goodreads.com//book/show/61898.Beguilement,True,3.75,372.0,0,2006,2,-0.9217,6.51,-0.06976846582990831
https://www.goodreads.com//book/show/6777616-the-weed-that-strings-the-hangman-s-bag,True,3.99,364.0,1,2010,4,0.3839,10.52,0.2379849147058806
https://www.goodreads.com//book/show/78972.The_Fourth_Estate,False,3.77,742.0,0,1996,0,0.3182,7.43,-0.06039544006802245
https://www.goodreads.com//book/show/25128811-ice-planet-barbarians,True,3.86,188.0,0,2015,2,-0.9217,1.53,-0.044736671664725905
https://www.goodreads.com//book/show/47922.Because_I_m_Worth_It,True,3.56,234.0,0,2003,3,0.9916,4.59,-0.03455120297639921
https://www.goodreads.com//book/show/22189.Nothing_Can_Keep_Us_Together,True,3.64,221.0,0,2005,3,0.9444,2.82,-0.07855140146627398
https://www.goodreads.com//book/show/138683.Dark_Fire,True,4.27,501.0,1,2004,0,-0.982,4.9,0.01819772302662269
https://www.goodreads.com//book/show/22875451-the-royal-we,True,3.81,454.0,1,2015,2,0.7579,7.41,0.20710353147032415
https://www.goodreads.com//book/show/2420340.Aurelia,True,3.63,246.0,0,2008,1,0.9413,3.43,-0.10652509422825268
https://www.goodreads.com//book/show/3216451-the-gate-house,True,3.76,677.0,0,2008,0,-0.7543,7.45,-0.026409669650381558
https://www.goodreads.com//book/show/6090807-fear-the-worst,False,3.87,399.0,1,2009,4,-0.9877,4.36,-0.06584308369057837
https://www.goodreads.com//book/show/17305783-the-heart-of-texas,True,3.91,412.0,0,2011,2,0.9267,5.08,-0.11624020122232416
https://www.goodreads.com//book/show/11277218-i-am-half-sick-of-shadows,True,4.09,293.0,0,2011,4,-0.9931,8.04,0.10329898156359917
https://www.goodreads.com//book/show/13316328-the-last-dragonslayer,True,3.87,296.0,0,2010,1,0.9428,7.39,-0.0024041191817559975
https://www.goodreads.com//book/show/146108.King_Ottokar_s_Sceptre,True,4.01,62.0,0,1939,5,-0.9971,7.22,-0.08141633178582851
https://www.goodreads.com//book/show/13642963-speaking-from-among-the-bones,True,4.17,378.0,1,2013,4,-0.7102,9.97,0.10833612770753234
https://www.goodreads.com//book/show/15799936-how-to-tell-if-your-cat-is-plotting-to-kill-you,False,3.94,131.0,1,2012,11,-0.8622,3.2,0.08966704446100239
https://www.goodreads.com//book/show/7101.The_42nd_Parallel,True,3.82,326.0,0,1930,0,0.9799,6.8,-0.11360617573449493
https://www.goodreads.com//book/show/561402.It_Had_to_Be_You,True,3.74,416.0,0,2007,3,0.9965,4.52,-0.06905864727312316
https://www.goodreads.com//book/show/228128.Cage_of_Stars,False,3.65,289.0,0,2006,0,-0.9468,8.45,-0.11830124064624249
https://www.goodreads.com//book/show/92846.Antrax,True,3.96,405.0,0,2001,1,-0.9913,5.66,-0.03134419142465906
https://www.goodreads.com//book/show/13516487-the-future-of-our-past,True,3.96,338.0,0,2012,2,0.928,7.47,-0.11919920388072973
https://www.goodreads.com//book/show/10283764-eternity-embraced,True,4.03,44.0,0,2011,2,0.9949,6.77,-0.11483766817036314
https://www.goodreads.com//book/show/35519101-rogue-protocol,True,4.28,158.0,2,2018,6,0.8173,9.55,0.05326960135645291
https://www.goodreads.com//book/show/7103.The_Big_Money,True,4.03,464.0,0,1936,0,0.9615,7.13,-0.1448980564486741
https://www.goodreads.com//book/show/22191.Nobody_Does_it_Better,True,3.62,231.0,0,2005,3,0.9914,3.25,-0.0684942132400169
https://www.goodreads.com//book/show/14707.Faust_Part_Two,True,3.72,304.0,1,1832,7,0.8555,9.14,-0.12391137285408658
https://www.goodreads.com//book/show/43684.The_Assassins_of_Tamurin,False,3.9,464.0,0,2002,1,0.7783,5.58,-0.1594450608473674
https://www.goodreads.com//book/show/23912.The_Complete_Poems,False,4.24,1072.0,0,1827,9,0.9586,7.75,-0.07449773886487444
https://www.goodreads.com//book/show/9553.Shadow_Game,True,4.11,323.0,0,2003,1,-0.9643,9.4,-0.013179677995602882
https://www.goodreads.com//book/show/104790.All_s_Well_That_Ends_Well,False,3.64,336.0,0,1623,7,0.9827,6.77,-0.04826866038704238
https://www.goodreads.com//book/show/438923.New_York_Dead,True,3.93,303.0,0,1991,4,-0.9874,7.42,-0.047918027124052125
https://www.goodreads.com//book/show/672965.Flotsam,False,4.36,436.0,0,1939,7,0.9131,5.76,-0.14988389040777944
https://www.goodreads.com//book/show/590324.The_Serpent_Gift,True,4.14,377.0,0,2001,1,0.5719,5.07,-0.13246340365872697
https://www.goodreads.com//book/show/936611.Dangerous_Lady,True,4.33,566.0,0,1992,4,-0.9711,6.31,-0.12285947306511583
https://www.goodreads.com//book/show/256280.The_Siege_of_Krishnapur,True,3.91,344.0,2,1973,0,0.5499,6.73,-0.11240889142184526
https://www.goodreads.com//book/show/26480.Witness,False,3.72,161.0,3,2000,0,-0.296,7.39,-0.12175626109131721
https://www.goodreads.com//book/show/36253.The_Winthrop_Woman,False,4.09,588.0,1,1958,0,0.9169,11.28,-0.12172205296809865
https://www.goodreads.com//book/show/2330877.House_of_Dark_Shadows,True,3.89,295.0,0,2008,1,0.8689,4.32,-0.10668758281354085
https://www.goodreads.com//book/show/6586456-naamah-s-curse,True,4.13,576.0,1,2010,1,0.9537,7.71,-0.07876520223639
https://www.goodreads.com//book/show/35465.Yoda,True,3.88,329.0,0,2004,0,-0.9419,4.74,-0.12811041997916503
https://www.goodreads.com//book/show/10571.The_Once_and_Future_King,True,4.03,823.0,0,1977,1,0.8225,8.17,-0.1340540813883901
https://www.goodreads.com//book/show/8241088-beyond-the-dead-forest,False,4.19,416.0,0,2010,3,0.0,0.0,-0.16451641511451914
https://www.goodreads.com//book/show/96428.Prisoners_of_the_Sun,True,4.22,62.0,0,1946,5,0.9408,8.16,-0.059702725572846574
https://www.goodreads.com//book/show/3321397-the-secret-of-the-sundance-caves,False,4.08,296.0,0,2008,3,0.9914,8.75,-0.16471311182302587
https://www.goodreads.com//book/show/354284.Black_Girl_in_Paris,False,3.82,256.0,0,2000,0,0.8074,13.75,-0.15682813942114743
https://www.goodreads.com//book/show/344199.Julia_s_Story,True,4.13,304.0,0,1989,0,0.9921,6.95,-0.1634046511099159
https://www.goodreads.com//book/show/59821.Red_Lily,True,4.08,351.0,0,2005,2,0.874,4.81,0.1341632607375463
https://www.goodreads.com//book/show/128109.Evidence_of_Things_Unseen,False,4.07,400.0,3,2003,0,0.9824,7.49,-0.14457307927809776
https://www.goodreads.com//book/show/761849.Romeo_s_Ex,False,3.59,256.0,0,2006,0,0.9169,6.18,-0.156101216802753
https://www.goodreads.com//book/show/4333469-wherever-nina-lies,False,3.8,320.0,0,2009,3,0.9844,2.61,-0.13707294826242813
https://www.goodreads.com//book/show/1199174.The_Last_Concubine,True,3.84,480.0,0,2008,0,-0.9255,5.81,-0.14069900932359566
https://www.goodreads.com//book/show/42929.Gai_Jin,True,3.87,1236.0,0,1993,0,0.9186,13.85,-0.05490503629144332
https://www.goodreads.com//book/show/564325.Last_and_First_Men_Star_Maker,False,4.02,438.0,0,1937,6,0.886,7.13,-0.16021474361978502
https://www.goodreads.com//book/show/1928405.Eleven,False,3.46,176.0,3,2008,4,0.7351,4.67,-0.1369361157695539
https://www.goodreads.com//book/show/257962.The_Catch_Trap,False,4.18,688.0,0,1979,0,0.9941,4.99,-0.14972140182249127
https://www.goodreads.com//book/show/854456.La_Morte_Amoureuse,False,3.81,48.0,0,1836,8,0.69,8.07,-0.15520325356826575
https://www.goodreads.com//book/show/6569211-darkness-unleashed,True,4.23,357.0,0,2009,2,0.1604,4.3,-0.10253984787329026
https://www.goodreads.com//book/show/62812.Runaway_Horses,True,4.19,432.0,0,1969,0,-0.9682,11.06,-0.1242534540862722
https://www.goodreads.com//book/show/8999892-she-smells-the-dead,True,3.43,186.0,0,2010,1,-0.9844,7.45,-0.1596161014634602
https://www.goodreads.com//book/show/7057397-by-fire-by-water,False,3.74,284.0,4,2010,0,0.9838,9.07,-0.15581044775539524
https://www.goodreads.com//book/show/11175530-one-two-he-is-coming-for-you,True,3.91,274.0,0,2011,4,-0.8658,9.15,-0.14056217683072142
https://www.goodreads.com//book/show/6460814-ransom,False,3.8,224.0,6,2009,0,-0.9888,6.82,-0.13779131885001794
https://www.goodreads.com//book/show/62976.La_vieja_sirena,True,4.18,736.0,0,1996,0,0.9432,9.02,-0.15957334130943698
https://www.goodreads.com//book/show/12072969-inside-the-outside,False,3.95,292.0,4,2011,8,0.9153,8.22,-0.16227578304370335
https://www.goodreads.com//book/show/5805956-never-the-bride,False,3.84,310.0,0,2009,0,0.9846,9.73,-0.1574780937623001
https://www.goodreads.com//book/show/9766063-ico,False,3.63,370.0,0,2005,1,-0.9497,5.52,-0.15712746049930984
https://www.goodreads.com//book/show/12889647-the-seven---the-key-of-credence,False,4.76,262.0,0,2011,3,0.9393,9.53,-0.16454207120693307
https://www.goodreads.com//book/show/971239.How_to_Speak_Dragonese,True,4.13,256.0,0,2005,1,-0.5994,6.5,-0.06763045812874821
https://www.goodreads.com//book/show/12093000-the-cahokian,False,3.92,320.0,0,2011,0,0.9431,6.92,-0.16431116637520776
https://www.goodreads.com//book/show/960495.Nightjohn,True,3.83,112.0,0,1993,0,-0.9734,2.21,-0.12390282082328195
https://www.goodreads.com//book/show/6131767-henry-s-sisters,False,4.07,439.0,0,2009,0,0.9835,8.48,-0.12439028657914646
https://www.goodreads.com//book/show/8602864-blood-ransom,True,4.21,432.0,0,2010,3,-0.9943,7.39,-0.14781429895305648
https://www.goodreads.com//book/show/13497142-dead-and-beyond,True,4.19,292.0,0,2012,1,-0.6948,8.12,-0.15439936267262955
https://www.goodreads.com//book/show/15706108-edible-delectables,False,3.42,220.0,0,2012,2,0.989,4.47,-0.15957334130943698
https://www.goodreads.com//book/show/13248799-girl-unmoored,False,4.06,325.0,7,2012,3,0.9011,4.74,-0.16070220937564952
https://www.goodreads.com//book/show/13416711-awaken,True,3.71,206.0,0,2012,1,0.8743,7.43,-0.15831619278115486
https://www.goodreads.com//book/show/17155673-eternal-darkness-blood-king,False,3.37,446.0,0,2012,8,0.92,6.94,-0.16443089480647274
https://www.goodreads.com//book/show/15826651-the-genesis,True,3.66,316.0,0,2009,8,-0.9924,7.63,-0.16417433388233352
https://www.goodreads.com//book/show/15719561-mana,False,4.22,304.0,0,2012,1,0.9719,5.46,-0.16439668668325416
https://www.goodreads.com//book/show/16520900-nocturne-opus-1,False,3.85,404.0,0,2012,4,0.38,10.0,-0.1643197184060124
https://www.goodreads.com//book/show/786699.Omeros,False,4.0,325.0,1,1990,9,-0.8807,11.93,-0.14580457171396596
https://www.goodreads.com//book/show/16149498-eden,False,3.58,281.0,0,2012,8,-0.743,9.19,-0.1629000812924421
https://www.goodreads.com//book/show/13144813-what-dies-in-summer,False,3.38,284.0,0,2012,4,-0.9968,5.3,-0.15628936148045508
https://www.goodreads.com//book/show/17406952-chaos-panzer,False,3.71,129.0,0,2013,6,-0.9633,6.89,-0.1646789036998073
https://www.goodreads.com//book/show/17339738-riddle-in-stone,True,3.93,382.0,0,2013,1,-0.9306,7.47,-0.1586839301057544
https://www.goodreads.com//book/show/18158535-red-like-the-letter-one,True,3.5,335.0,0,2013,0,-0.9913,7.35,-0.1646532476073934
https://www.goodreads.com//book/show/17334077-vampires-scones-and-edmund-herondale,True,4.1,61.0,0,2013,1,0.9607,12.52,-0.042786808641267896
https://www.goodreads.com//book/show/18229453-god-save-the-pirate,False,3.25,172.0,0,2013,2,0.8805,5.44,-0.16468745573061194
https://www.goodreads.com//book/show/17190226-surrender-your-love,True,3.9,324.0,1,2013,2,0.4678,5.19,0.04749698056332065
https://www.goodreads.com//book/show/18171014-untangle-me,True,3.89,320.0,0,2013,2,-0.8929,8.04,-0.14592430014523095
https://www.goodreads.com//book/show/17296121-dreaming-my-animal-selves-le-songe-de-mes-ames-animales,False,4.79,80.0,9,2013,9,0.99,10.33,-0.1639776371738268
https://www.goodreads.com//book/show/18136883-touch-me,True,3.77,282.0,0,2013,2,0.9732,5.6,-0.1583675049659827
https://www.goodreads.com//book/show/29661618-just-one-damned-thing-after-another,True,3.88,480.0,2,2013,0,-0.9857,8.37,0.06102629329626174
https://www.goodreads.com//book/show/13645896-metatron,False,4.03,80.0,0,2012,1,0.9435,6.53,-0.1642940623135985
https://www.goodreads.com//book/show/636223.Ice,False,3.72,158.0,0,1967,0,-0.0516,9.29,-0.13331005470838636
https://www.goodreads.com//book/show/18593863-the-room-beyond,False,3.7,319.0,0,2013,0,0.9923,7.45,-0.16200211805795486
https://www.goodreads.com//book/show/17586834-the-titan-s-curse,True,4.22,128.0,1,2013,5,-0.6593,6.67,-0.11748024568899702
