series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,3.47,256.0,0,2014,1,-0.972,8.29,-0.1642769582519892
True,4.07,450.0,0,2013,2,-0.7131,4.56,-0.12448435891799749
False,4.55,2057.0,0,1974,7,-0.7351,13.55,-0.12849526136537384
False,4.25,161.0,0,2014,1,-0.9921,12.03,-0.16468745573061194
False,4.27,250.0,0,2014,1,0.2168,5.27,-0.164567727299347
True,4.02,351.0,0,2014,2,0.9175,5.3,-0.10749147370917705
True,4.03,135.0,0,2012,2,-0.9702,7.63,-0.16455917526854233
False,3.94,328.0,0,2013,4,-0.9544,8.66,-0.16284876910761426
False,4.25,251.0,1,1967,7,0.7096,8.63,-0.15617818507999476
True,3.9,181.0,0,2001,5,-0.25,5.84,-0.07066642906439555
False,4.2,556.0,0,2014,2,0.807,9.67,-0.16443089480647274
True,4.03,354.0,0,2010,0,0.9563,8.35,-0.1640802615434825
False,4.25,,0,2016,0,0.0,0.0,-0.1647216638538305
False,3.91,216.0,0,2014,2,0.8571,9.77,-0.1633191308018695
False,3.91,116.0,0,2015,0,0.7932,7.14,-0.16377238843451541
False,3.94,338.0,0,2015,2,0.9776,8.84,-0.14675384713328105
False,3.95,222.0,0,2015,2,0.9513,7.67,-0.06202032592090412
False,4.37,294.0,0,2015,2,0.9956,6.51,-0.16447365496049593
False,4.0,,0,2015,8,0.9718,5.47,-0.16450786308371448
False,4.14,272.0,0,2015,1,-0.9731,6.66,-0.16445655089888667
False,4.1,360.0,0,2015,1,-0.9489,7.3,-0.16438813465244953
False,4.18,1051.0,7,2008,6,0.0,12.76,-0.1483701809553581
True,4.24,160.0,0,2016,6,0.9336,7.79,-0.16435392652923098
False,3.75,558.0,0,2016,8,-0.975,8.11,-0.16451641511451914
False,3.83,324.0,0,2016,8,-0.8537,6.71,-0.1647216638538305
False,4.06,350.0,11,2014,1,-0.9542,9.53,-0.03656948224629433
True,3.97,400.0,0,2016,1,-0.9684,5.8,-0.1616514847949646
False,4.28,264.0,0,2017,8,-0.93,10.35,-0.16461048745337017
False,4.53,1275.0,2,2014,0,-0.7717,12.19,-0.1261177968016838
True,4.5,,0,2017,2,0.0,0.0,-0.16363555594164117
True,4.45,148.0,0,2018,1,0.0387,9.48,-0.16425985419037992
False,4.56,397.0,0,2019,0,0.8299,9.25,-0.16474731994624442
False,4.82,404.0,0,2016,3,0.9413,7.93,-0.1646789036998073
False,4.18,320.0,0,2019,0,-0.9716,4.67,-0.16448220699130056
False,4.46,318.0,0,2019,3,0.9842,6.44,-0.16443089480647274
True,4.02,368.0,0,1868,7,0.9744,10.29,-0.09853749745671857
False,4.4,244.0,0,2019,4,-0.9002,6.9,-0.164781528069463
True,4.18,528.0,0,2019,2,0.7684,9.55,-0.14518027346522722
False,3.73,488.0,0,2016,1,-0.8481,6.55,-0.14615520497695622
False,4.37,400.0,1,2004,0,-0.9801,7.02,-0.08670148682309627
False,4.35,,0,2020,2,-0.3651,5.08,-0.1646789036998073
True,4.16,552.0,1,2005,1,-0.9936,6.64,-0.1193616924660179
False,3.83,304.0,0,2006,0,-0.6059,7.61,-0.16425985419037992
False,3.81,224.0,0,2000,0,-0.5994,7.23,-0.12197006186143322
False,4.11,216.0,0,2008,0,0.8631,3.88,-0.16384935671175718
True,3.99,528.0,0,2009,0,0.0,8.86,-0.13862086583806804
False,3.65,344.0,1,2008,0,-0.964,8.31,-0.15384348067032794
False,3.77,233.0,0,2004,3,0.9945,2.93,-0.16310533003175348
True,4.72,176.0,0,1994,5,0.9495,6.02,-0.014180265599745808
False,3.65,356.0,0,1995,7,-0.9771,5.39,-0.11500015675565131
True,4.07,446.0,0,2010,1,-0.5994,9.92,-0.15977003801794373
False,4.19,248.0,0,1930,0,0.9866,6.83,-0.1584359212124198
False,3.69,296.0,1,1956,0,0.8255,7.74,-0.1534329831917052
True,3.83,142.0,0,1895,7,0.0,6.61,-0.13815050414381283
False,4.14,256.0,0,1994,0,0.9833,7.64,-0.16426840622118458
True,5.0,178.0,0,2002,1,-0.7991,7.71,-0.1648071841618769
True,3.79,252.0,0,2011,1,-0.9941,6.71,-0.16445655089888667
False,3.98,900.0,0,1987,0,0.9246,10.23,-0.15549402261562353
False,4.38,208.0,0,2011,9,0.9648,12.75,-0.16475587197704908
False,4.1,480.0,0,1987,0,-0.4792,9.84,-0.14497502472591586
True,4.35,629.0,0,1993,4,-0.9872,4.24,-0.11770259848991767
False,3.95,336.0,0,1981,0,0.9823,8.15,-0.046498390010481824
False,4.57,,0,1978,0,0.0,0.0,-0.15731560517701193
False,3.86,410.0,1,2011,4,-0.9593,8.18,0.023234869170555877
True,4.41,379.0,0,2010,1,0.9664,5.52,-0.04684902327347208
False,3.71,336.0,3,2001,0,0.9775,7.9,-0.1557420315089581
False,3.65,156.0,0,2010,0,-0.9638,6.39,-0.1623099911669219
True,3.6,228.0,0,1994,8,-0.8579,7.45,-0.1567340670822964
False,3.36,400.0,0,2013,0,0.9295,8.52,0.14865040092060713
False,4.14,344.0,0,2009,3,0.9985,7.93,-0.1468051593181089
True,3.92,320.0,0,2001,1,-0.9201,5.74,-0.1299747626945766
False,4.23,544.0,0,2004,1,0.0,0.0,-0.14650583823994648
True,4.1,337.0,0,2013,1,-0.3444,4.94,-0.16376383640371078
False,4.17,538.0,1,2012,0,-0.8779,8.5,0.04986589309620604
False,4.38,692.0,0,2005,0,0.0,6.87,-0.1552973259071168
True,3.83,264.0,0,2012,2,0.9896,5.81,-0.161737005103011
False,4.16,54.0,0,2011,4,0.9774,12.54,-0.16434537449842632
False,3.36,464.0,0,1998,0,0.9028,2.95,-0.16184818150347133
False,4.52,302.0,1,2012,4,0.8623,9.27,-0.1645933833917609
True,4.39,479.0,0,2012,12,0.9022,8.21,-0.13472969182195668
False,4.21,250.0,2,2012,0,0.9702,5.88,-0.16425130215957529
False,3.7,134.0,0,2007,1,0.0,0.0,-0.16366976406485972
True,4.27,321.0,0,2012,2,0.9428,9.66,0.04419589667272946
False,3.69,398.0,0,2012,6,-0.3291,-3.96,-0.13274562067528012
False,3.89,465.0,0,2016,3,0.0,0.0,-0.1395444851649692
True,4.04,416.0,0,2013,1,-0.9706,5.1,-0.16270338458393538
True,3.99,439.0,1,2012,2,-0.9754,6.15,-0.16289152926163747
True,3.86,360.0,0,2013,2,0.7615,7.74,-0.15630646554206437
True,4.03,384.0,0,2011,1,0.5215,8.36,-0.16275469676876322
False,3.4,224.0,0,2017,4,-0.34,3.95,-0.16356713969520406
False,3.69,322.0,2,1993,0,0.9595,12.48,-0.11257138000713343
False,3.8,323.0,0,2008,0,-0.9267,7.97,-0.10154781229995198
False,4.37,304.0,0,2011,0,0.9909,4.62,-0.106422469858597
True,3.82,421.0,0,2013,3,0.823,9.44,-0.15434805048780173
True,4.11,,0,2001,4,0.9643,6.41,-0.146232173254198
True,3.85,330.0,0,2014,2,0.9801,5.75,-0.13978394202749914
True,3.98,456.0,0,2013,1,0.9936,6.56,-0.1278709631166351
True,4.07,209.0,0,2014,2,-0.9818,4.41,-0.15067067724180636
False,3.93,431.0,1,2014,1,0.8633,6.63,-0.1624126155365776
False,3.78,357.0,0,2012,0,-0.7089,7.26,-0.11263124422276592
True,3.99,388.0,0,2014,8,-0.9379,1.78,-0.1388859787930119
True,4.22,368.0,1,2008,0,0.9753,5.61,-0.10851771740573389
True,4.1,416.0,0,1991,0,-0.9779,7.65,-0.06557797073563452
True,3.8,256.0,0,2015,3,0.9775,2.73,-0.1542625301797553
False,4.89,168.0,0,2015,0,0.1022,8.51,-0.16474731994624442
True,4.35,110.0,0,2014,3,-0.9729,8.67,-0.1241251736242026
True,3.64,368.0,0,2014,1,0.9136,9.49,-0.1626862805223261
False,4.1,105.0,0,1907,8,0.343,9.19,-0.10444695074272507
False,3.44,241.0,2,2016,8,0.6155,7.6,0.13062271998442518
False,3.95,356.0,1,2015,1,0.6369,6.68,-0.1538349286395233
True,4.01,509.0,1,2011,1,-0.2023,8.69,-0.0639872930059714
True,3.4,696.0,0,2016,1,-0.9939,8.45,-0.1647387679154398
True,4.17,366.0,0,2017,1,-0.9941,4.45,-0.1466170146404068
True,4.74,520.0,0,2017,6,0.9316,6.22,-0.1627718008303725
True,3.65,448.0,1,2013,1,0.9425,9.67,-0.12226083090879099
False,4.0,205.0,0,2018,10,-0.1635,5.17,-0.16461048745337017
True,4.13,400.0,0,2018,3,0.9702,2.64,-0.09036175600748236
False,5.0,506.0,0,2018,0,-0.3182,3.12,-0.164781528069463
False,4.35,313.0,0,0,9,0.0,0.0,-0.16435392652923098
False,4.75,792.0,0,2016,0,-0.9871,9.67,-0.16102718654622586
True,4.3,560.0,1,2018,1,-0.9595,7.97,0.08199587282923997
False,3.92,224.0,0,1949,0,0.7906,9.09,-0.04067445703252172
True,4.62,1452.0,0,2016,1,-0.9186,7.07,-0.12060173693269076
False,4.05,240.0,0,2016,0,0.999,8.47,0.0379785702777559
False,4.37,454.0,1,2009,4,-0.3612,6.59,0.0037789990899990008
False,4.63,128.0,0,2019,0,0.8953,7.61,0.03200925277611691
False,4.07,948.0,1,2012,6,-0.9532,7.88,-0.04521558538978576
False,3.57,352.0,0,1997,1,0.7845,11.98,-0.16452496714532377
False,3.69,510.0,0,2004,0,0.9815,7.09,-0.1186005617244049
False,4.01,202.0,3,2008,0,-0.4939,6.43,-0.050705989166364894
False,3.88,244.0,0,1931,0,0.34,7.71,-0.15488682842849405
True,3.7,368.0,0,2004,0,0.9694,5.72,-0.12155101235200584
False,3.98,277.0,0,1971,0,0.9937,7.1,-0.0738135764005032
True,3.7,432.0,1,1986,1,-0.3551,10.4,-0.06829751653151016
False,4.34,352.0,0,2005,3,0.9729,5.38,-0.1266651267731808
True,3.78,276.0,0,2002,1,-0.9686,6.53,-0.1287603743203177
False,4.29,40.0,2,2010,1,0.9771,10.23,-0.11187866551195756
False,3.88,219.0,4,2004,0,0.4497,7.57,-0.08703501602447725
True,3.99,332.0,0,2008,2,0.9442,6.56,-0.12256015198695341
False,4.09,1376.0,0,2003,9,0.9337,4.98,-0.15425397814895067
False,3.65,388.0,0,1957,0,0.9501,7.91,-0.14611244482293304
False,3.99,498.0,0,1990,4,-0.5106,10.65,-0.14500923284913442
True,3.67,312.0,1,2006,1,0.0,9.89,-0.16464469557658873
True,3.96,301.0,0,2008,2,0.9395,7.8,-0.14586443592959847
True,4.05,290.0,0,2013,3,-0.948,5.73,-0.16386646077336647
True,3.99,295.0,0,2011,1,-0.8883,8.47,-0.05735091710157047
False,4.41,403.0,0,1984,0,0.9929,9.02,-0.10730332903147496
True,3.39,300.0,0,2011,0,-0.5662,6.71,-0.1423153431456727
False,4.23,,0,2011,4,-0.9578,7.29,-0.16471311182302587
False,4.14,240.0,0,2001,0,-0.9943,6.67,-0.1384840333451938
False,3.45,262.0,0,2007,0,0.8453,8.16,0.20397348819582578
True,3.99,237.0,4,1987,4,-0.8641,6.42,0.028272015314489064
True,4.27,397.0,0,1979,0,0.9485,12.44,0.09870654102150728
False,3.86,256.0,0,1992,11,-0.9926,7.05,-0.15295406946664533
False,3.95,534.0,0,2012,8,-0.9186,6.16,-0.16415722982072423
False,3.85,291.0,1,2012,10,0.7579,11.02,-0.1502174196091604
True,3.53,358.0,0,2008,0,0.9804,7.48,-0.15167126484594928
True,4.32,592.0,1,2010,1,0.2023,8.67,-0.15126931939813118
True,4.12,390.0,0,2011,1,0.8126,3.62,-0.03968242145918344
True,4.18,630.0,0,2007,6,0.9881,7.25,0.03309536068830624
True,3.17,275.0,0,2012,0,0.9881,7.1,-0.129205079922159
False,4.0,307.0,0,2011,3,0.8411,4.05,-0.10689283155285222
True,3.85,295.0,0,2012,8,-0.9735,6.02,-0.16352437954118085
False,4.21,212.0,3,2008,0,0.0,39.85,-0.08294714529985914
False,3.6,346.0,0,2012,1,-0.2845,6.36,-0.1626435203683029
False,3.35,192.0,0,2012,0,0.9963,4.49,-0.16243827162899152
True,3.69,505.0,0,2011,3,0.9921,6.86,-0.1377400066651901
False,3.3,336.0,0,2007,0,0.9936,10.18,-0.1544934350114806
False,3.82,304.0,0,1874,7,0.7717,10.53,-0.1428883292095836
True,3.74,308.0,4,2012,1,0.9633,7.29,-0.02752998568578945
True,3.72,281.0,6,1999,3,-0.9517,3.42,0.33718847203970903
False,4.57,52.0,0,2005,0,-0.9799,8.46,-0.1619080457191038
True,4.01,338.0,0,2013,2,0.5421,6.84,-0.10310428190639653
False,4.3,304.0,0,2007,4,0.9889,7.02,-0.16439668668325416
True,4.19,291.0,0,2012,0,0.0,9.44,-0.11979784603705457
False,3.88,320.0,0,2008,0,-0.9146,7.74,-0.1508759259811177
False,4.71,126.0,0,2011,9,0.3182,9.59,-0.1646789036998073
False,4.24,40.0,0,2013,1,-0.9984,7.06,-0.16461048745337017
True,3.6,400.0,0,2012,3,-0.8863,5.65,-0.13078720562101745
True,3.9,360.0,0,2013,2,0.9834,8.11,-0.16168569291818316
False,4.01,145.0,0,1275,7,0.9081,7.82,-0.11949852495889215
True,3.83,112.0,0,2009,6,-0.8696,4.37,-0.06105394643997976
True,4.23,464.0,0,2010,1,-0.8641,3.46,-0.12850381339617847
True,4.6,576.0,0,2002,5,-0.9654,5.74,-0.11322988637909075
True,4.24,253.0,0,2014,2,-0.6356,4.87,-0.13229236304263417
False,4.15,396.0,0,2013,2,0.9847,3.99,0.026065591366891846
False,4.13,346.0,0,2006,0,0.8437,8.61,-0.10733753715469352
False,3.97,1044.0,1,2011,0,-0.5941,10.5,0.257594721340921
False,4.18,318.0,0,2014,2,0.9854,2.77,-0.0753785980377524
True,4.41,,0,2013,3,0.9666,6.04,-0.16290863332324673
True,4.03,377.0,0,2014,2,0.5789,4.02,-0.1419133976978546
False,4.0,94.0,0,2013,0,-0.0258,7.53,-0.1646789036998073
True,4.29,301.0,0,2012,1,-0.9795,5.74,-0.14233244720728197
True,4.58,129.0,0,2013,8,-0.8875,3.92,-0.1647216638538305
False,4.14,270.0,0,2014,3,0.9975,4.41,-0.16122388325473258
True,3.99,221.0,0,2014,2,0.9846,3.47,-0.1634046511099159
True,4.17,297.0,0,2014,8,0.9059,2.43,-0.1414259319419901
True,3.98,535.0,0,2013,8,-0.5223,2.87,-0.11058730886045687
False,4.15,430.0,0,2014,6,-0.9559,9.73,-0.16304546581612098
False,4.18,544.0,0,1995,1,-0.9512,9.37,-0.1517995453080189
True,4.05,351.0,0,2014,0,0.8943,6.87,-0.15415135377929498
False,4.75,,0,0,6,0.0,0.0,-0.16475587197704908
False,3.97,214.0,0,2014,0,-0.9081,5.07,-0.16431116637520776
False,3.8,544.0,0,1997,4,-0.9779,7.22,-0.14569339531350564
True,3.97,496.0,0,2008,1,0.0,3.88,-0.14190484566704994
False,3.74,294.0,0,2013,0,0.8074,8.79,-0.1619422538423224
False,4.16,312.0,0,2016,2,-0.9784,-0.48,0.11117540193467296
True,4.44,378.0,0,2015,4,-0.9979,6.39,-0.0835714435485979
False,3.66,348.0,1,2015,0,-0.8952,7.51,0.44978450961360433
True,4.16,339.0,1,2016,2,0.9024,2.73,0.3094542361402603
True,3.71,326.0,1,2009,0,-0.2937,5.21,-0.09555283870589908
True,4.26,472.0,0,2017,8,-0.9349,1.18,-0.12004585493038913
True,4.32,502.0,5,2017,1,0.6822,4.35,0.026535953061147064
False,4.85,160.0,0,2019,9,0.6249,8.89,-0.16442234277566808
True,4.26,391.0,0,2007,10,0.0,0.0,-0.14889185483444115
True,4.45,,0,1950,1,-0.836,5.75,-0.11496594863243274
False,4.28,480.0,3,2019,0,-0.3182,5.46,-0.06165258859630458
False,4.04,400.0,0,2018,3,0.5789,4.08,-0.142760048747514
False,4.21,364.0,0,2020,2,0.0,0.0,-0.037219436587447
False,4.05,328.0,0,1947,0,-0.9891,5.24,-0.1561268728951669
False,3.27,256.0,0,2004,0,0.9941,9.76,-0.15293696540503607
True,3.99,400.0,0,1932,0,0.6956,7.54,-0.1436323558895873
False,3.68,686.0,2,2001,8,0.9896,7.08,-0.1033522907997311
False,3.76,392.0,0,1994,0,-0.9795,7.37,-0.13632036955161977
True,4.19,336.0,0,2007,0,-0.9923,4.89,-0.14097267430934415
True,3.83,261.0,5,2001,3,0.9124,-0.38,-0.0440781652927686
False,4.01,370.0,0,2008,0,0.9632,8.43,-0.12807621185594645
False,3.51,191.0,1,1947,0,-0.6808,10.9,-0.10254839990409491
True,3.86,288.0,5,2007,3,0.6868,3.96,-0.13464417151391028
False,3.72,224.0,3,2008,3,-0.9908,7.16,-0.16002659894208293
True,4.51,392.0,0,2002,1,-0.9562,6.9,-0.15154298438387967
False,3.96,526.0,0,2006,2,0.0,14.37,-0.1638322526501479
False,3.8,368.0,1,1984,0,0.9861,5.75,-0.13697032389277244
False,3.99,619.0,1,2005,0,-0.886,8.06,-0.14613810091534696
False,3.48,409.0,2,2011,4,-0.9506,7.71,-0.13783407900404113
False,4.06,478.0,1,2005,0,-0.8316,5.01,-0.14028851184497293
False,3.98,569.0,0,1993,0,0.924,8.19,-0.14735248928960587
True,3.77,336.0,0,2012,0,0.9755,6.12,-0.1638921168657804
False,4.14,25.0,0,2012,1,-0.7964,7.71,-0.1646361435457841
True,3.7,1008.0,1,2006,0,0.9952,9.03,-0.14437638256959104
False,4.11,456.0,0,2009,0,0.9367,8.36,-0.10131690746822669
False,3.76,272.0,1,2012,3,0.5574,4.63,0.03284735179497167
False,4.07,544.0,1,1991,1,0.0,0.0,-0.1306674771897525
False,3.98,581.0,7,2008,0,-0.8897,7.75,-0.11350355136483924
False,4.0,265.0,0,2013,0,-0.2283,4.79,-0.1646789036998073
True,3.68,263.0,0,2012,12,-0.4215,7.81,-0.16339609907911123
True,4.03,368.0,0,2012,1,-0.9458,7.28,-0.11613757685266848
True,3.79,310.0,3,2008,0,-0.9905,5.55,-0.03591952790514167
False,4.29,468.0,0,2012,4,-0.7149,4.93,-0.16458483136095625
False,3.7,224.0,0,1931,0,0.926,6.16,-0.14686502353374137
True,4.18,2405.0,0,2002,1,-0.9799,6.94,-0.09791319920797982
False,3.72,418.0,0,2012,0,-0.9618,8.3,-0.15852999355127087
True,4.08,790.0,0,2004,1,0.0,0.0,-0.10482324009812925
False,3.48,185.0,0,1992,0,-0.8481,8.22,-0.1622415749204848
True,4.39,1077.0,0,2001,1,-0.0516,14.1,-0.10821839632757148
False,4.12,310.0,7,2012,3,0.8144,5.24,-0.058086391750769545
True,4.05,272.0,6,2013,1,0.9538,4.91,-0.027136592268775992
False,4.29,354.0,0,2013,0,0.5556,3.29,-0.1647644240078537
True,3.74,448.0,0,2010,1,-0.891,6.89,-0.06313208992550737
True,4.42,224.0,0,2012,5,-0.5859,9.02,0.5128984969518504
True,3.68,338.0,0,2007,1,-0.973,7.74,-0.1070980802921636
True,4.19,234.0,0,2014,1,0.9388,5.03,-0.16012922331173862
True,4.16,355.0,1,2012,2,0.9848,6.44,-0.09035320397667772
True,3.65,384.0,0,2014,3,-0.9851,6.71,-0.1473353852279966
False,3.93,416.0,0,1965,0,0.926,6.37,-0.13966421359623418
False,4.4,241.0,0,2014,8,0.9403,6.09,-0.16469600776141657
True,4.2,373.0,0,2014,2,0.9846,7.08,-0.09778491874591021
False,4.19,371.0,0,2014,0,0.9456,5.6,-0.1645506232377377
True,4.6,962.0,0,2013,3,-0.5647,8.3,-0.1396043493806017
True,4.36,160.0,2,1997,3,-0.9951,7.1,-0.09341483100473898
False,4.86,188.0,0,2015,0,0.9806,6.51,-0.1647644240078537
True,3.78,593.0,0,1973,6,0.5719,4.27,0.01708595902201944
False,2.69,295.0,0,2007,0,0.9628,7.17,0.13057140779959736
False,3.89,338.0,0,2017,4,-0.9233,3.37,0.07809614678232395
True,4.27,391.0,0,2015,8,-0.1779,8.03,-0.16111270685427226
False,3.92,320.0,1,2015,2,0.0,12.76,-0.13401132123436688
False,4.32,672.0,1,2013,1,-0.6298,6.63,-0.15636632975769685
False,4.04,304.0,1,2014,3,0.9922,6.14,-0.16004370300369222
False,3.8,302.0,0,2017,4,-0.9432,5.96,-0.15007203508548153
True,4.17,340.0,0,2013,8,-0.988,4.15,-0.1634046511099159
True,3.65,356.0,0,2015,3,0.8836,6.68,-0.125946756185591
True,4.06,398.0,0,2016,1,-0.1516,7.74,-0.1639776371738268
False,3.91,386.0,0,2012,0,0.9652,11.08,-0.1504055642868625
True,4.23,400.0,0,2013,8,0.9744,7.82,-0.11647110605404945
True,4.53,,0,0,2,0.4255,5.59,-0.10413907763375801
True,3.95,320.0,0,2013,6,-0.8972,2.43,-0.05940340449468416
True,4.36,322.0,0,2017,2,-0.9938,6.42,-0.16451641511451914
True,4.02,309.0,0,2016,2,-0.9876,6.8,-0.16368686812646902
True,3.86,282.0,0,2017,2,0.6183,3.94,-0.06915271961197421
True,3.95,485.0,4,2014,6,0.0028,7.89,-0.013667143751467384
False,4.03,416.0,4,2017,1,-0.9432,4.89,-0.11934458840440862
True,4.1,464.0,0,2017,1,0.7882,7.9,0.14860764076658392
False,3.86,464.0,1,2017,3,0.9372,7.68,-0.1519534818625024
True,4.31,328.0,0,2016,1,0.0,0.0,-0.1644651029296913
True,4.3,219.0,0,2016,1,-0.9274,9.02,-0.15325339054480774
True,4.37,,0,2017,1,0.9325,5.88,-0.15448488298067597
True,4.82,111.0,0,2016,0,-0.9787,6.8,-0.16449075902210522
False,3.87,328.0,0,2017,2,0.8079,6.88,0.4802297392781241
True,4.43,744.0,0,2012,2,0.9505,9.17,-0.16026605580461287
True,4.6,504.0,0,2018,1,0.0,0.0,-0.164781528069463
False,4.23,,0,2018,3,-0.9081,4.67,-0.1646361435457841
True,4.16,480.0,0,2016,3,0.9882,5.83,-0.11940445262004111
False,3.79,208.0,0,2001,0,0.0956,7.05,-0.16390922092738966
False,4.75,91.0,0,2019,2,0.9784,6.0,-0.1647216638538305
False,4.11,96.0,0,0,7,0.0,0.0,-0.04217106242333379
False,4.18,352.0,0,2020,0,0.7041,8.09,0.2545758544668829
True,3.78,640.0,0,2003,1,-0.9949,6.75,-0.15393755300917897
False,3.83,368.0,0,2002,0,0.9831,7.02,-0.13880901051577013
False,3.76,192.0,0,1929,0,0.8176,9.4,-0.12155956438281049
True,4.06,544.0,3,1992,1,-0.7331,4.54,-0.11444427475334969
True,3.96,200.0,0,2001,5,0.6815,10.22,-0.04250459162471476
False,4.4,359.0,0,1933,9,-0.2732,7.49,-0.13430209028172466
False,3.77,272.0,0,2009,3,0.7717,6.45,-0.14912275966616645
False,3.61,269.0,0,2000,0,0.9805,5.24,-0.14256335203900727
False,4.42,372.0,0,1996,2,0.9971,6.56,-0.14431651835395853
True,4.27,656.0,0,1999,6,0.0,2.98,-0.15952202912460914
False,3.28,396.0,0,1994,0,0.9866,8.87,-0.1336350318789627
True,3.6,288.0,0,1985,3,-0.9865,8.17,-0.142760048747514
False,3.78,331.0,0,1993,0,0.9958,6.79,-0.1500036188390444
True,3.93,339.0,1,2005,1,-0.91,9.91,-0.13054774875848751
True,3.73,384.0,1,2004,0,0.9783,8.73,-0.09066962911644941
False,3.89,565.0,0,2001,0,-0.9711,7.57,-0.12488630436581559
False,3.86,352.0,0,1984,0,0.9709,7.22,-0.13778276681921328
False,3.58,384.0,1,1994,0,0.6908,6.19,-0.1397924940583038
True,3.55,198.0,0,2008,4,-0.9927,7.83,0.34530434927331277
True,3.76,288.0,0,2010,4,-0.9287,7.95,0.021242245993074668
True,4.01,288.0,2,1935,0,0.8807,4.67,0.23554758592655808
True,3.83,302.0,0,2011,4,-0.5038,5.41,-0.11192997769678541
False,3.68,188.0,0,2010,1,-0.8316,4.93,-0.16353293157198548
False,4.21,552.0,0,2006,0,0.8316,1.61,-0.16466179963819802
False,3.61,162.0,0,1899,0,-0.2373,6.51,-0.15910297961518177
True,4.4,471.0,0,1982,1,0.7824,4.71,-0.15750374985471402
True,4.06,343.0,0,2008,1,0.9679,7.44,-0.13948462094933672
False,3.56,264.0,2,2009,0,0.9816,8.25,-0.13863796989967733
False,3.68,384.0,1,2003,4,0.8181,7.16,-0.12645987803386943
False,3.81,182.0,0,1993,0,0.9885,7.5,-0.08003090279547677
False,4.44,252.0,0,2005,5,-0.9856,4.17,-0.1521416265402045
False,3.89,596.0,0,2011,10,-0.9067,8.72,-0.15837605699678733
False,3.66,240.0,6,2010,3,0.9476,8.6,-0.07489968431269255
True,4.37,352.0,1,2011,1,-0.4588,6.87,-0.08216035846583222
True,4.05,438.0,0,2011,1,-0.9783,7.02,-0.12472381578052742
True,4.16,482.0,0,2007,1,-0.833,8.96,0.01924962281559346
False,3.57,285.0,3,1980,8,-0.9769,10.3,-0.14701040805742027
True,4.4,374.0,0,1876,0,0.9199,7.53,-0.16047130454392422
True,4.45,144.0,0,2010,3,0.128,14.68,0.39489757590942237
False,3.45,408.0,0,2010,0,0.9657,4.42,-0.12098657831889957
True,3.82,296.0,0,2010,0,0.8151,8.86,-0.16290863332324673
True,4.14,400.0,0,2012,8,-0.9609,2.35,-0.1643197184060124
True,4.37,359.0,0,2012,1,0.0516,8.34,-0.11337527090276964
True,4.32,328.0,0,2011,1,0.9702,8.61,-0.11364038385771348
True,4.24,320.0,0,2011,1,-0.8523,10.04,-0.10604618050319282
True,4.33,168.0,0,1997,5,-0.9274,7.88,-0.08692383962401692
False,3.27,250.0,1,2009,0,0.9963,5.54,-0.14846425329420912
True,4.04,240.0,1,2004,0,-0.34,5.3,-0.11842096907750746
True,4.34,595.0,2,2012,6,-0.9173,9.62,0.6305402327004836
True,4.24,256.0,0,2008,3,-0.8316,7.73,-0.16077062562208666
True,4.2,340.0,1,2009,0,0.9412,9.61,-0.05500766066109901
True,3.61,277.0,4,2006,3,0.9582,1.95,-0.14997796274663047
True,4.17,250.0,0,2012,1,-0.9776,5.05,-0.16333623486347876
True,3.88,196.0,0,2012,1,-0.7717,6.24,-0.16359279578761798
True,4.08,262.0,0,2012,2,-0.7714,5.6,-0.16307967393933956
True,4.11,512.0,1,2012,1,-0.882,6.24,0.1695259081147343
False,3.66,221.0,1,2010,1,-0.016,6.84,-0.13936489251807177
True,4.27,558.0,1,2010,6,-0.9682,9.88,-0.12436463048673253
False,4.24,197.0,0,1974,0,0.9721,7.33,0.07492334335380237
False,3.68,326.0,0,2013,2,0.994,3.43,-0.1621560546124384
True,4.16,560.0,1,2007,1,0.9771,6.83,-0.10275364864340628
True,4.03,278.0,0,2013,2,0.5346,6.07,-0.06623647710759183
True,3.97,374.0,1,2009,4,-0.9406,10.82,0.06516547620570769
False,3.68,320.0,2,2011,3,-0.9325,5.82,-0.12735784126835667
False,3.89,528.0,0,1994,0,0.902,9.67,-0.13222394679619703
False,4.14,387.0,1,2002,0,0.8674,6.96,-0.0820064219113487
False,3.93,299.0,0,1981,0,0.9389,10.94,-0.16218171070485232
True,3.57,293.0,0,2013,12,-0.6925,4.23,-0.16373818031129686
False,3.42,144.0,1,1998,3,0.9615,3.18,-0.14042534433784717
False,3.81,308.0,0,2010,3,0.9419,5.63,-0.09863156979556961
True,4.7,,0,0,1,0.0,0.0,-0.1539204489475697
False,3.5,432.0,2,2004,0,-0.978,9.68,-0.1632849226786509
True,4.35,606.0,0,2012,1,0.97,8.0,-0.13599539238104344
False,3.85,334.0,0,2014,0,-0.9655,7.84,-0.16372962828049223
True,3.58,250.0,0,2015,3,-0.826,3.48,-0.16207908633519663
True,3.89,368.0,0,2009,1,-0.9471,8.66,-0.12528824981363368
False,3.91,84.0,0,2014,0,0.9652,5.02,-0.16452496714532377
False,4.04,160.0,0,1911,0,0.9891,7.34,-0.15902601133794
True,4.16,184.0,0,1986,0,-0.5574,6.8,-0.11583825577450606
True,4.43,,0,2013,1,0.7867,6.85,-0.1448125361406277
