series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.03,135.0,0,2012,2,-0.9702,7.63,-0.1645608506143781
False,3.94,328.0,0,2013,4,-0.9544,8.66,-0.1628504608956661
False,4.25,251.0,1,1967,7,0.7096,8.63,-0.1561799409926896
True,3.9,181.0,0,2001,5,-0.25,5.84,-0.0706690070056859
False,4.2,556.0,0,2014,2,0.807,9.67,-0.1644325713854747
True,4.03,354.0,0,2010,0,0.9563,8.35,-0.1640819414931387
False,3.91,216.0,0,2014,2,0.8571,9.77,-0.1633208180683119
False,3.91,116.0,0,2015,0,0.7932,7.14,-0.1637740713437706
False,3.94,338.0,0,2015,2,0.9776,8.84,-0.1467556936425867
False,3.95,222.0,0,2015,2,0.9513,7.67,-0.0620229869775971
False,4.37,294.0,0,2015,2,0.9956,6.51,-0.1644753311284425
False,4.14,272.0,0,2015,1,-0.9731,6.66,-0.1644582272312554
False,4.1,360.0,0,2015,1,-0.9489,7.3,-0.1643898116425069
False,4.18,1051.0,7,2008,6,0.0,12.76,-0.1483720119267695
True,4.24,160.0,0,2016,6,0.9336,7.79,-0.1643556038481326
False,3.75,558.0,0,2016,8,-0.975,8.11,-0.1645180908714103
False,3.83,324.0,0,2016,8,-0.8537,6.71,-0.1647233376376557
False,4.06,350.0,11,2014,1,-0.9542,9.53,-0.0365723879631633
True,3.97,400.0,0,2016,1,-0.9684,5.8,-0.1616531880925678
False,4.28,264.0,0,2017,8,-0.93,10.35,-0.1646121623059394
False,4.53,1275.0,2,2014,0,-0.7717,12.19,-0.1261198416863271
True,4.45,148.0,0,2018,1,0.0387,9.48,-0.1642615324136035
False,4.56,397.0,0,2019,0,0.8299,9.25,-0.1647489934834364
False,4.82,404.0,0,2016,3,0.9413,7.93,-0.1646805778946879
False,4.18,320.0,0,2019,0,-0.9716,4.67,-0.164483883077036
False,4.46,318.0,0,2019,3,0.9842,6.44,-0.1644325713854747
True,4.02,368.0,0,1868,7,0.9744,10.29,-0.098539807472097
False,4.4,244.0,0,2019,4,-0.9002,6.9,-0.1647832012778106
True,4.18,528.0,0,2019,2,0.7684,9.55,-0.1451821351013718
False,3.73,488.0,0,2016,1,-0.8481,6.55,-0.1461570572410375
False,4.37,400.0,1,2004,0,-0.9801,7.02,-0.0867039106186104
True,4.16,552.0,1,2005,1,-0.9936,6.64,-0.119363802297415
False,3.83,304.0,0,2006,0,-0.6059,7.61,-0.1642615324136035
False,3.81,224.0,0,2000,0,-0.5994,7.23,-0.1219721466184507
False,4.11,216.0,0,2008,0,0.8631,3.88,-0.1638510388811126
True,3.99,528.0,0,2009,0,0.0,8.86,-0.1386227905301114
False,3.65,344.0,1,2008,0,-0.964,8.31,-0.1538452590266477
False,3.77,233.0,0,2004,3,0.9945,2.93,-0.1631070193534729
True,4.72,176.0,0,1994,5,0.9495,6.02,-0.014183386545224
False,3.65,356.0,0,1995,7,-0.9771,5.39,-0.1150023085146995
True,4.07,446.0,0,2010,1,-0.5994,9.92,-0.1597717594019846
False,4.19,248.0,0,1930,0,0.9866,6.83,-0.1584376554213893
False,3.69,296.0,1,1956,0,0.8255,7.74,-0.1534347654941569
True,3.83,142.0,0,1895,7,0.0,6.61,-0.1381524333574657
False,4.14,256.0,0,1994,0,0.9833,7.64,-0.164270084362197
True,5.0,178.0,0,2002,1,-0.7991,7.71,-0.1648088571235913
True,3.79,252.0,0,2011,1,-0.9941,6.71,-0.1644582272312554
False,3.98,900.0,0,1987,0,0.9246,10.23,-0.1554957851052048
False,4.38,208.0,0,2011,9,0.9648,12.75,-0.1647575454320299
False,4.1,480.0,0,1987,0,-0.4792,9.84,-0.1449768883351263
True,4.35,629.0,0,1993,4,-0.9872,4.24,-0.1177047242702644
False,3.95,336.0,0,1981,0,0.9823,8.15,-0.0465012002802862
False,3.86,410.0,1,2011,4,-0.9593,8.18,0.0232313885515997
True,4.41,379.0,0,2010,1,0.9664,5.52,-0.0468518301726221
False,3.71,336.0,3,2001,0,0.9775,7.9,-0.155743791614418
False,3.65,156.0,0,2010,0,-0.9638,6.39,-0.1623116881342718
True,3.6,228.0,0,1994,8,-0.8579,7.45,-0.1567358176512709
False,3.36,400.0,0,2013,0,0.9295,8.52,0.1486457146761529
False,4.14,344.0,0,2009,3,0.9985,7.93,-0.1468070053341481
True,3.92,320.0,0,2001,1,-0.9201,5.74,-0.1299767705020226
False,4.23,544.0,0,2004,1,0.0,0.0,-0.1465076871333735
True,4.1,337.0,0,2013,1,-0.3444,4.94,-0.163765519395177
False,4.17,538.0,1,2012,0,-0.8779,8.5,0.0498621564719446
False,4.38,692.0,0,2005,0,0.0,6.87,-0.1552990902875529
True,3.83,264.0,0,2012,2,0.9896,5.81,-0.1617387075785034
False,4.16,54.0,0,2011,4,0.9774,12.54,-0.1643470518995391
False,3.36,464.0,0,1998,0,0.9028,2.95,-0.1618498829102196
False,4.52,302.0,1,2012,4,0.8623,9.27,-0.1645950584087523
True,4.39,479.0,0,2012,12,0.9022,8.21,-0.1347316539200418
False,4.21,250.0,2,2012,0,0.9702,5.88,-0.1642529804650099
False,3.7,134.0,0,2007,1,0.0,0.0,-0.1636714479606479
True,4.27,321.0,0,2012,2,0.9428,9.66,0.0441922145544145
False,3.69,398.0,0,2012,6,-0.3291,-3.96,-0.1327476018463359
False,3.89,465.0,0,2016,3,0.0,0.0,-0.1395464009782159
True,4.04,416.0,0,2013,1,-0.9706,5.1,-0.1627050777695756
True,3.99,439.0,1,2012,2,-0.9754,6.15,-0.1628932206386339
True,3.86,360.0,0,2013,2,0.7615,7.74,-0.1563082202215929
True,4.03,384.0,0,2011,1,0.5215,8.36,-0.162756389461137
False,3.4,224.0,0,2017,4,-0.34,3.95,-0.1635688245775251
False,3.69,322.0,2,1993,0,0.9595,12.48,-0.1125735551141285
False,3.8,323.0,0,2008,0,-0.9267,7.97,-0.1015500933770301
False,4.37,304.0,0,2011,0,0.9909,4.62,-0.1064247040753591
True,3.82,421.0,0,2013,3,0.823,9.44,-0.1543498239936678
True,3.85,330.0,0,2014,2,0.9801,5.75,-0.1397858555388356
True,3.98,456.0,0,2013,1,0.9936,6.56,-0.1278729911480069
True,4.07,209.0,0,2014,2,-0.9818,4.41,-0.1506724860984371
False,3.93,431.0,1,2014,1,0.8633,6.63,-0.1624143115173946
False,3.78,357.0,0,2012,0,-0.7089,7.26,-0.1126334187542835
True,3.99,388.0,0,2014,8,-0.9379,1.78,-0.1388879009365118
True,4.22,368.0,1,2008,0,0.9753,5.61,-0.1085199314807812
True,4.1,416.0,0,1991,0,-0.9779,7.65,-0.0655805975925179
True,3.8,256.0,0,2015,3,0.9775,2.73,-0.1542643045077322
False,4.89,168.0,0,2015,0,0.1022,8.51,-0.1647489934834364
True,4.35,110.0,0,2014,3,-0.9729,8.67,-0.1241272376640277
True,3.64,368.0,0,2014,1,0.9136,9.49,-0.1626879738723885
False,4.1,105.0,0,1907,8,0.343,9.19,-0.1044492039502468
False,3.44,241.0,2,2016,8,0.6155,7.6,0.130618207040929
False,3.95,356.0,1,2015,1,0.6369,6.68,-0.1538367070780542
True,4.01,509.0,1,2011,1,-0.2023,8.69,-0.0639899351541158
True,3.4,696.0,0,2016,1,-0.9939,8.45,-0.1647404415348428
True,4.17,366.0,0,2017,1,-0.9941,4.45,-0.1466188624650898
True,4.74,520.0,0,2017,6,0.9316,6.22,-0.1627734933583241
True,3.65,448.0,1,2013,1,0.9425,9.67,-0.1222629128706317
False,4.0,205.0,0,2018,10,-0.1635,5.17,-0.1646121623059394
True,4.13,400.0,0,2018,3,0.9702,2.64,-0.090364144616654
False,5.0,506.0,0,2018,0,-0.3182,3.12,-0.1647832012778106
False,4.35,313.0,0,0,9,0.0,0.0,-0.1643556038481326
False,4.75,792.0,0,2016,0,-0.9871,9.67,-0.1610288958452379
True,4.3,560.0,1,2018,1,-0.9595,7.97,0.0819918273379485
False,3.92,224.0,0,1949,0,0.7906,9.09,-0.040677323288072
True,4.62,1452.0,0,2016,1,-0.9186,7.07,-0.1206038348434811
False,4.05,240.0,0,2016,0,0.999,8.47,0.0379749479268966
False,4.37,454.0,1,2009,4,-0.3612,6.59,0.0037757055012513
False,4.63,128.0,0,2019,0,0.8953,7.61,0.0320056878085919
False,4.07,948.0,1,2012,6,-0.9532,7.88,-0.0452184079912522
False,3.57,352.0,0,1997,1,0.7845,11.98,-0.1645266428200038
False,3.69,510.0,0,2004,0,0.9815,7.09,-0.1186026788725881
False,4.01,202.0,3,2008,0,-0.4939,6.43,-0.0507087589883175
False,3.88,244.0,0,1931,0,0.34,7.71,-0.154888596755062
True,3.7,368.0,0,2004,0,0.9694,5.72,-0.1215531011373662
False,3.98,277.0,0,1971,0,0.9937,7.1,-0.0738161240881159
True,3.7,432.0,1,1986,1,-0.3551,10.4,-0.0683001172452699
False,4.34,352.0,0,2005,3,0.9729,5.38,-0.126667166396315
True,3.78,276.0,0,2002,1,-0.9686,6.53,-0.1287623938017371
False,4.29,40.0,2,2010,1,0.9771,10.23,-0.1118808472780502
False,3.88,219.0,4,2004,0,0.4497,7.57,-0.0870374366137592
True,3.99,332.0,0,2008,2,0.9442,6.56,-0.1225622310714063
False,4.09,1376.0,0,2003,9,0.9337,4.98,-0.1542557525591386
False,3.65,388.0,0,1957,0,0.9501,7.91,-0.1461142974980697
False,3.99,498.0,0,1990,4,-0.5106,10.65,-0.1450110961295005
True,3.67,312.0,1,2006,1,0.0,9.89,-0.1646463701003137
True,3.96,301.0,0,2008,2,0.9395,7.8,-0.1458662909888565
True,4.05,290.0,0,2013,3,-0.948,5.73,-0.1638681427782997
True,3.99,295.0,0,2011,1,-0.8883,8.47,-0.0573536230455134
False,4.41,403.0,0,1984,0,0.9929,9.02,-0.1073055547804958
True,3.39,300.0,0,2011,0,-0.5662,6.71,-0.1423172323225292
False,4.14,240.0,0,2001,0,-0.9943,6.67,-0.1384859593526145
False,3.45,262.0,0,2007,0,0.8453,8.16,0.2039682701278907
True,3.99,237.0,4,1987,4,-0.8641,6.42,0.0282684862732063
True,4.27,397.0,0,1979,0,0.9485,12.44,0.0987023348897642
False,3.86,256.0,0,1992,11,-0.9926,7.05,-0.1529558563729175
False,3.95,534.0,0,2012,8,-0.9186,6.16,-0.1641589090304808
False,3.85,291.0,1,2012,10,0.7579,11.02,-0.1502192328229784
True,3.53,358.0,0,2008,0,0.9804,7.48,-0.1516730640838836
True,4.32,592.0,1,2010,1,0.2023,8.67,-0.1512711224999863
True,4.12,390.0,0,2011,1,0.8126,3.62,-0.0396852972512191
True,4.18,630.0,0,2007,6,0.9881,7.25,0.033091785279974
True,3.17,275.0,0,2012,0,0.9881,7.1,-0.1292070951286022
False,4.0,307.0,0,2011,3,0.8411,4.05,-0.1068950612480049
True,3.85,295.0,0,2012,8,-0.9735,6.02,-0.1635260648345573
False,4.21,212.0,3,2008,0,0.0,39.85,-0.0829496051860377
False,3.6,346.0,0,2012,1,-0.2845,6.36,-0.1626452141294207
False,3.35,192.0,0,2012,0,0.9963,4.49,-0.1624399673631752
True,3.69,505.0,0,2011,3,0.9921,6.86,-0.1377419398249748
False,3.3,336.0,0,2007,0,0.9936,10.18,-0.1544952071197583
False,3.82,304.0,0,1874,7,0.7717,10.53,-0.1428902128782977
True,3.74,308.0,4,2012,1,0.9633,7.29,-0.0275329782997707
True,3.72,281.0,6,1999,3,-0.9517,3.42,0.3371819733697704
False,4.57,52.0,0,2005,0,-0.9799,8.46,-0.1619097465503746
True,4.01,338.0,0,2013,2,0.5421,6.84,-0.1031065480210579
False,4.3,304.0,0,2007,4,0.9889,7.02,-0.1643983635911004
True,4.19,291.0,0,2012,0,0.0,9.44,-0.1197999516756865
False,3.88,320.0,0,2008,0,-0.9146,7.74,-0.1508777328646825
False,4.71,126.0,0,2011,9,0.3182,9.59,-0.1646805778946879
False,4.24,40.0,0,2013,1,-0.9984,7.06,-0.1646121623059394
True,3.6,400.0,0,2012,3,-0.8863,5.65,-0.1307892056184108
True,3.9,360.0,0,2013,2,0.9834,8.11,-0.161687395886942
False,4.01,145.0,0,1275,7,0.9081,7.82,-0.1195006334749119
True,3.83,112.0,0,2009,6,-0.8696,4.37,-0.0610566167865248
True,4.23,464.0,0,2010,1,-0.8641,3.46,-0.1285058353439303
True,4.6,576.0,0,2002,5,-0.9654,5.74,-0.1132320551558326
True,4.24,253.0,0,2014,2,-0.6356,4.87,-0.1322943485708773
False,4.15,396.0,0,2013,2,0.9847,3.99,0.0260620835360679
False,4.13,346.0,0,2006,0,0.8437,8.61,-0.10733976257487
False,3.97,1044.0,1,2011,0,-0.5941,10.5,0.2575889878095102
False,4.18,318.0,0,2014,2,0.9854,2.77,-0.0753811306807373
True,4.03,377.0,0,2014,2,0.5789,4.02,-0.1419152907386319
False,4.0,94.0,0,2013,0,-0.0258,7.53,-0.1646805778946879
True,4.29,301.0,0,2012,1,-0.9795,5.74,-0.1423343362197164
True,4.58,129.0,0,2013,8,-0.8875,3.92,-0.1647233376376557
False,4.14,270.0,0,2014,3,0.9975,4.41,-0.1612255906628898
True,3.99,221.0,0,2014,2,0.9846,3.47,-0.1634063375542475
True,4.17,297.0,0,2014,8,0.9059,2.43,-0.141427829668799
True,3.98,535.0,0,2013,8,-0.5223,2.87,-0.1105895030404227
False,4.15,430.0,0,2014,6,-0.9559,9.73,-0.163047155713318
False,4.18,544.0,0,1995,1,-0.9512,9.37,-0.151801343312787
True,4.05,351.0,0,2014,0,0.8943,6.87,-0.1541531291760159
False,3.97,214.0,0,2014,0,-0.9081,5.07,-0.1643128441051648
False,3.8,544.0,0,1997,4,-0.9779,7.22,-0.1456952520169853
True,3.97,496.0,0,2008,1,0.0,3.88,-0.1419067387900384
False,3.74,294.0,0,2013,0,0.8074,8.79,-0.1619439543447488
False,4.16,312.0,0,2016,2,-0.9784,-0.48,0.1111710759391742
True,4.44,378.0,0,2015,4,-0.9979,6.39,-0.0835738974333675
False,3.66,348.0,1,2015,0,-0.8952,7.51,0.4497769285525776
True,4.16,339.0,1,2016,2,0.9024,2.73,0.3094480040808562
True,3.71,326.0,1,2009,0,-0.2937,5.21,-0.0955551774129447
True,4.26,472.0,0,2017,8,-0.9349,1.18,-0.1200479581848997
True,4.32,502.0,5,2017,1,0.6822,4.35,0.0265324407087137
False,4.85,160.0,0,2019,9,0.6249,8.89,-0.1644240194368811
True,4.26,391.0,0,2007,10,0.0,0.0,-0.1488936807909767
False,4.28,480.0,3,2019,0,-0.3182,5.46,-0.061655253188074
False,4.04,400.0,0,2018,3,0.5789,4.08,-0.1427619336493943
False,4.21,364.0,0,2020,2,0.0,0.0,-0.0372223360562739
False,4.05,328.0,0,1947,0,-0.9891,5.24,-0.1561286293011282
False,3.27,256.0,0,2004,0,0.9941,9.76,-0.1529387524757304
True,3.99,400.0,0,1932,0,0.6956,7.54,-0.1436342324059374
False,3.68,686.0,2,2001,8,0.9896,7.08,-0.1033545545302712
False,3.76,392.0,0,1994,0,-0.9795,7.37,-0.1363223163584439
True,4.19,336.0,0,2007,0,-0.9923,4.89,-0.1409745763933404
True,3.83,261.0,5,2001,3,0.9124,-0.38,-0.0440809988283088
False,4.01,370.0,0,2008,0,0.9632,8.43,-0.1280782379142523
False,3.51,191.0,1,1947,0,-0.6808,10.9,-0.1025506713624766
True,3.86,288.0,5,2007,3,0.6868,3.96,-0.1346461344341062
False,3.72,224.0,3,2008,3,-0.9908,7.16,-0.1600283178597914
True,4.51,392.0,0,2002,1,-0.9562,6.9,-0.1515447848549802
False,3.96,526.0,0,2006,2,0.0,14.37,-0.1638339349839255
False,3.8,368.0,1,1984,0,0.9861,5.75,-0.1369722644515544
False,3.99,619.0,1,2005,0,-0.886,8.06,-0.1461399533438504
False,3.48,409.0,2,2011,4,-0.9506,7.71,-0.1378360112595039
False,4.06,478.0,1,2005,0,-0.8316,5.01,-0.1402904205058556
False,3.98,569.0,0,1993,0,0.924,8.19,-0.1473543300441359
True,3.77,336.0,0,2012,0,0.9755,6.12,-0.1638937986240804
False,4.14,25.0,0,2012,1,-0.7964,7.71,-0.1646378181517201
True,3.7,1008.0,1,2006,0,0.9952,9.03,-0.1443782519335771
False,4.11,456.0,0,2009,0,0.9367,8.36,-0.101319190765004
False,3.76,272.0,1,2012,3,0.5574,4.63,0.0328437787707608
False,4.07,544.0,1,1991,1,0.0,0.0,-0.1306694783381009
False,3.98,581.0,7,2008,0,-0.8897,7.75,-0.1135057175108266
False,4.0,265.0,0,2013,0,-0.2283,4.79,-0.1646805778946879
True,3.68,263.0,0,2012,12,-0.4215,7.81,-0.163397785605654
True,4.03,368.0,0,2012,1,-0.9458,7.28,-0.1161397176776429
True,3.79,310.0,3,2008,0,-0.9905,5.55,-0.0359224398700528
False,4.29,468.0,0,2012,4,-0.7149,4.93,-0.1645865064601587
False,3.7,224.0,0,1931,0,0.926,6.16,-0.146866868974303
True,4.18,2405.0,0,2002,1,-0.9799,6.94,-0.0979155152247672
False,3.72,418.0,0,2012,0,-0.9618,8.3,-0.1585317268559185
True,4.08,790.0,0,2004,1,0.0,0.0,-0.1048254896883634
False,3.48,185.0,0,1992,0,-0.8481,8.22,-0.1622432725455234
True,4.39,1077.0,0,2001,1,-0.0516,14.1,-0.1082206132800066
False,4.12,310.0,7,2012,3,0.8144,5.24,-0.0580890906245596
True,4.05,272.0,6,2013,1,0.9538,4.91,-0.027139588664467
False,4.29,354.0,0,2013,0,0.5556,3.29,-0.1647660973806235
True,3.74,448.0,0,2010,1,-0.891,6.89,-0.0631347402947598
True,4.42,224.0,0,2012,5,-0.5859,9.02,0.5128903091730483
True,3.68,338.0,0,2007,1,-0.973,7.74,-0.1071003080142503
True,4.19,234.0,0,2014,1,0.9388,5.03,-0.1601309412429141
True,4.16,355.0,1,2012,2,0.9848,6.44,-0.0903555926680604
True,3.65,384.0,0,2014,3,-0.9851,6.71,-0.1473372261469488
False,3.93,416.0,0,1965,0,0.926,6.37,-0.1396661282585257
False,4.4,241.0,0,2014,8,0.9403,6.09,-0.164697681791875
True,4.2,373.0,0,2014,2,0.9846,7.08,-0.0977872359958638
False,4.19,371.0,0,2014,0,0.9456,5.6,-0.1645522986657845
True,4.6,962.0,0,2013,3,-0.5647,8.3,-0.1396062646183708
True,4.36,160.0,2,1997,3,-0.9951,7.1,-0.0934171902645548
False,4.86,188.0,0,2015,0,0.9806,6.51,-0.1647660973806235
True,3.78,593.0,0,1973,6,0.5719,4.27,0.0170825375128302
False,2.69,295.0,0,2007,0,0.9628,7.17,0.1305668953493677
False,3.89,338.0,0,2017,4,-0.9233,3.37,0.0780921387792853
True,4.27,391.0,0,2015,8,-0.1779,8.03,-0.1611144153311735
False,3.92,320.0,1,2015,2,0.0,12.76,-0.1340132902381828
False,4.32,672.0,1,2013,1,-0.6298,6.63,-0.1563680838617479
False,4.04,304.0,1,2014,3,0.9922,6.14,-0.1600454217569785
False,3.8,302.0,0,2017,4,-0.9432,5.96,-0.1500738496968879
True,4.17,340.0,0,2013,8,-0.988,4.15,-0.1634063375542475
True,3.65,356.0,0,2015,3,0.8836,6.68,-0.125948802714456
True,4.06,398.0,0,2016,1,-0.1516,7.74,-0.163979318110016
False,3.91,386.0,0,2012,0,0.9652,11.08,-0.1504073756920367
True,4.23,400.0,0,2013,8,0.9744,7.82,-0.1164732436727918
True,3.95,320.0,0,2013,6,-0.8972,2.43,-0.0594060907079678
True,4.36,322.0,0,2017,2,-0.9938,6.42,-0.1645180908714103
True,4.02,309.0,0,2016,2,-0.9876,6.8,-0.163688551857835
True,3.86,282.0,0,2017,2,0.6183,3.94,-0.0691553121046259
True,3.95,485.0,4,2014,6,0.0028,7.89,-0.0136702696296104
False,4.03,416.0,4,2017,1,-0.9432,4.89,-0.1193466984002278
True,4.1,464.0,0,2017,1,0.7882,7.9,0.1486029549331851
False,3.86,464.0,1,2017,3,0.9372,7.68,-0.151955278387471
True,4.31,328.0,0,2016,1,0.0,0.0,-0.1644667791798489
True,4.3,219.0,0,2016,1,-0.9274,9.02,-0.1532551745736921
True,4.82,111.0,0,2016,0,-0.9787,6.8,-0.1644924350256296
False,3.87,328.0,0,2017,2,0.8079,6.88,0.4802218655456502
True,4.43,744.0,0,2012,2,0.9505,9.17,-0.1602677724204111
True,4.6,504.0,0,2018,1,0.0,0.0,-0.1647832012778106
True,4.16,480.0,0,2016,3,0.9882,5.83,-0.1194065620403828
False,3.79,208.0,0,2001,0,0.0956,7.05,-0.1639109025212675
False,4.75,91.0,0,2019,2,0.9784,6.0,-0.1647233376376557
False,4.11,96.0,0,0,7,0.0,0.0,-0.0421739142919449
False,4.18,352.0,0,2020,0,0.7041,8.09,0.2545701499559836
True,3.78,640.0,0,2003,1,-0.9949,6.75,-0.1539393304611769
False,3.83,368.0,0,2002,0,0.9831,7.02,-0.1388109333991698
False,3.76,192.0,0,1929,0,0.8176,9.4,-0.1215616530859598
True,4.06,544.0,3,1992,1,-0.7331,4.54,-0.1144464318561181
True,3.96,200.0,0,2001,5,0.6815,10.22,-0.0425074402870938
False,4.4,359.0,0,1933,9,-0.2732,7.49,-0.1343040564903638
False,3.77,272.0,0,2009,3,0.7717,6.45,-0.1491245834030028
False,3.61,269.0,0,2000,0,0.9805,5.24,-0.1425652388317425
False,4.42,372.0,0,1996,2,0.9971,6.56,-0.1443183882934222
True,4.27,656.0,0,1999,6,0.0,2.98,-0.1595237528927714
False,3.28,396.0,0,1994,0,0.9866,8.87,-0.1336370045000661
True,3.6,288.0,0,1985,3,-0.9865,8.17,-0.1427619336493943
False,3.78,331.0,0,1993,0,0.9958,6.79,-0.1500054341081394
True,3.93,339.0,1,2005,1,-0.91,9.91,-0.1305497510577911
True,3.73,384.0,1,2004,0,0.9783,8.73,-0.0906720147660221
False,3.89,565.0,0,2001,0,-0.9711,7.57,-0.1248883610888545
False,3.86,352.0,0,1984,0,0.9709,7.22,-0.1377846995679426
False,3.58,384.0,1,1994,0,0.6908,6.19,-0.1397944074874291
True,3.55,198.0,0,2008,4,-0.9927,7.83,0.3452977725850586
True,3.76,288.0,0,2010,4,-0.9287,7.95,0.0212387845293002
True,4.01,288.0,2,1935,0,0.8807,4.67,0.2355420643353132
True,3.83,302.0,0,2011,4,-0.5038,5.41,-0.1119321589696116
False,3.68,188.0,0,2010,1,-0.8316,4.93,-0.1635346167831509
False,4.21,552.0,0,2006,0,0.8316,1.61,-0.1646634739975008
False,3.61,162.0,0,1899,0,-0.2373,6.51,-0.159104707411687
True,4.4,471.0,0,1982,1,0.7824,4.71,-0.1575054930246913
True,4.06,343.0,0,2008,1,0.9679,7.44,-0.139486537338061
False,3.56,264.0,2,2009,0,0.9816,8.25,-0.1386398944272986
False,3.68,384.0,1,2003,4,0.8181,7.16,-0.1264619196300695
False,3.81,182.0,0,1993,0,0.9885,7.5,-0.0800333907156338
False,4.44,252.0,0,2005,5,-0.9856,4.17,-0.1521434212565293
False,3.89,596.0,0,2011,10,-0.9067,8.72,-0.1583777917812344
False,3.66,240.0,6,2010,3,0.9476,8.6,-0.074902221559498
True,4.37,352.0,1,2011,1,-0.4588,6.87,-0.0821628259154302
True,4.05,438.0,0,2011,1,-0.9783,7.02,-0.1247258740655769
True,4.16,482.0,0,2007,1,-0.833,8.96,0.0192461805070008
False,3.57,285.0,3,1980,8,-0.9769,10.3,-0.1470122521003935
True,4.4,374.0,0,1876,0,0.9199,7.53,-0.1604730191866565
True,4.45,144.0,0,2010,3,0.128,14.68,0.3948905224791114
False,3.45,408.0,0,2010,0,0.9657,4.42,-0.1209886725301913
True,3.82,296.0,0,2010,0,0.8151,8.86,-0.162910324535821
True,4.14,400.0,0,2012,8,-0.9609,2.35,-0.1643213960537584
True,4.37,359.0,0,2012,1,0.0516,8.34,-0.1133774382819231
True,4.32,328.0,0,2011,1,0.9702,8.61,-0.1136425486883235
True,4.24,320.0,0,2011,1,-0.8523,10.04,-0.1060484183372425
True,4.33,168.0,0,1997,5,-0.9274,7.88,-0.0869262612820429
False,3.27,250.0,1,2009,0,0.9963,5.54,-0.1484660833612987
True,4.04,240.0,1,2004,0,-0.34,5.3,-0.1184230879521234
True,4.34,595.0,2,2012,6,-0.9173,9.62,0.6305309140260558
True,4.24,256.0,0,2008,3,-0.8316,7.73,-0.1607723373874311
True,4.2,340.0,1,2009,0,0.9412,9.61,-0.0550103891308781
True,3.61,277.0,4,2006,3,0.9582,1.95,-0.1499797782623587
True,4.17,250.0,0,2012,1,-0.9776,5.05,-0.163337921965499
True,3.88,196.0,0,2012,1,-0.7717,6.24,-0.1635944804233058
True,4.08,262.0,0,2012,2,-0.7714,5.6,-0.1630813635076922
True,4.11,512.0,1,2012,1,-0.882,6.24,0.1695210211930322
False,3.66,221.0,1,2010,1,-0.016,6.84,-0.1393668100577511
True,4.27,558.0,1,2010,6,-0.9682,9.88,-0.1243666922246474
False,4.24,197.0,0,1974,0,0.9721,7.33,0.0749193658510746
False,3.68,326.0,0,2013,2,0.994,3.43,-0.1621577530595878
True,4.16,560.0,1,2007,1,0.9771,6.83,-0.102755918128722
True,4.03,278.0,0,2013,2,0.5346,6.07,-0.066239097634222
True,3.97,374.0,1,2009,4,-0.9406,10.82,0.065161592505823
False,3.68,320.0,2,2011,3,-0.9325,5.82,-0.1273598742323933
False,3.89,528.0,0,1994,0,0.902,9.67,-0.1322259329821288
False,4.14,387.0,1,2002,0,0.8674,6.96,-0.0820088908407461
False,3.93,299.0,0,1981,0,0.9389,10.94,-0.1621834089053685
True,3.57,293.0,0,2013,12,-0.6925,4.23,-0.1637398635493963
False,3.42,144.0,1,1998,3,0.9615,3.18,-0.1404272516833525
False,3.81,308.0,0,2010,3,0.9419,5.63,-0.0986338789066262
False,3.5,432.0,2,2004,0,-0.978,9.68,-0.1632866102739377
True,4.35,606.0,0,2012,1,0.97,8.0,-0.1359973423118886
False,3.85,334.0,0,2014,0,-0.9655,7.84,-0.1637313116008028
True,3.58,250.0,0,2015,3,-0.826,3.48,-0.1620807855222457
True,3.89,368.0,0,2009,1,-0.9471,8.66,-0.1252903026727518
False,3.91,84.0,0,2014,0,0.9652,5.02,-0.1645266428200038
False,4.04,160.0,0,1911,0,0.9891,7.34,-0.1590277398743449
True,4.16,184.0,0,1986,0,-0.5574,6.8,-0.1158403994768683
False,4.04,372.0,0,2014,0,0.296,6.25,-0.1541787850217966
True,4.67,138.0,0,2013,8,0.8412,6.95,-0.1647489934834364
True,4.57,953.0,1,2008,1,0.0,0.0,-0.1618327790130325
True,4.36,622.0,1,1994,5,0.914,7.39,-0.1442756285504544
False,3.67,337.0,1,2014,3,0.9081,8.57,0.1052189197180567
True,4.28,272.0,0,2014,1,0.6096,6.61,-0.1537939473350864
True,4.18,768.0,0,2007,6,-0.4003,8.32,-0.1477306157822525
True,3.87,273.0,0,2014,1,-0.4019,-3.37,-0.164697681791875
True,4.11,357.0,0,2015,2,-0.6428,4.86,0.0594061311023573
True,3.84,366.0,0,2013,0,0.8899,8.94,-0.1451479273069975
False,4.12,333.0,0,2012,2,0.9446,4.45,-0.1581383372206147
True,3.54,448.0,0,2012,2,0.9823,4.07,0.0110961734973384
True,4.14,298.0,0,2015,8,0.8105,8.73,-0.1647660973806235
False,3.93,197.0,0,2015,4,0.2787,7.05,-0.164697681791875
True,3.83,274.0,0,2014,2,-0.9538,9.64,-0.1633550258626862
True,4.27,438.0,1,1949,0,0.5859,5.75,-0.1587284216735703
True,3.74,560.0,0,1891,7,-0.8658,10.24,-0.1175336852983932
False,3.89,184.0,0,2013,0,-0.8197,7.76,-0.1631412271478471
False,4.16,240.0,1,2012,0,0.967,4.68,-0.1548030772691264
False,3.56,336.0,0,2007,2,0.9941,8.36,-0.1361940371295405
False,3.73,384.0,0,2016,3,0.96,6.47,-0.1314733615058955
